,GROUP,CATEGORY,BUDGET >5 MLN,BUDGET MLN,DATE START PLAN,DATE END PLAN,DURATION PLAN,DURATION >30,COMPLIANCE STRATEGY,AUTHORIZATION,FINISH FACT,REQUIREMENTS LAW,PM NAME,SPONSOR NAME,DAYS
981,РP,USUAL,0,3.22,2014-11-24,2017-07-27,32,1,1,1,1,0,Charlie S.,Jerry H.,976
982,SР,STRAT,0,3.22,2014-04-19,2015-09-16,16,0,1,1,1,0,Alfie R.,Kevin М.,515
983,РP,USUAL,1,7.91,2014-06-26,2020-11-25,77,1,1,0,1,0,Bethany S.,Brad P.,2344
984,РP,USUAL,1,5.83,2015-01-11,2015-03-23,2,0,1,1,1,0,Bethany S.,Michael J.,71
985,OB,STRAT,0,1.8,2015-05-03,2016-12-16,19,0,1,0,0,1,James D.,Brad P.,593
986,OB,USUAL,0,1.01,2016-09-28,2019-04-30,31,1,1,1,1,0,Ellie E.,Michael J.,944
987,UP,USUAL,0,4.12,2014-08-25,2015-10-07,13,0,1,1,0,0,Oscar E.,Michael J.,408
988,РP,STRAT,0,3.12,2014-07-27,2017-04-15,32,1,1,1,0,0,James D.,Bill E.,993
989,РP,USUAL,1,10.89,2015-10-30,2017-12-14,25,0,1,1,1,1,Charlie S.,Fred В.,776
990,UP,STRAT,0,1.01,2014-03-14,2016-12-15,33,1,1,1,1,0,George H.,Kevin М.,1007
991,MM,USUAL,0,1.01,2015-09-13,2017-06-04,20,0,0,1,1,0,Bethany S.,Chris K.,630
992,MM,USUAL,0,4.62,2015-10-29,2018-01-02,26,0,1,0,1,1,Charlie S.,Bill E.,796
993,РP,USUAL,0,3.32,2014-12-22,2021-05-23,77,1,1,1,1,0,William T.,Martin S.,2344
994,FI,USUAL,0,2.37,2014-07-19,2016-11-20,28,0,1,0,1,0,Joseph N.,Martin S.,855
995,FI,STRAT,0,2.89,2014-04-02,2016-10-23,30,1,1,0,0,0,William T.,Michael J.,935
996,MM,USUAL,0,3.35,2011-12-14,2014-11-17,35,1,1,1,0,0,William T.,Dave P.,1069
997,MM,STRAT,0,2.52,2014-11-28,2017-02-25,26,0,1,1,1,0,Oscar E.,Michael J.,820
998,OB,USUAL,0,1.56,2014-02-20,2017-02-23,36,1,0,0,1,0,William T.,Michael J.,1099
999,KR,USUAL,0,1.01,2014-02-21,2020-07-23,77,1,0,1,0,0,Maryam E.,Martin S.,2344
1000,MM,USUAL,1,7.5,2014-11-21,2016-05-18,17,0,1,0,1,0,Freya P.,Michael J.,544
1001,РP,USUAL,1,5.62,2015-11-08,2017-05-31,18,0,1,1,1,0,Maryam E.,Brad P.,570
1002,UB,USUAL,0,3.39,2015-08-07,2022-01-06,77,1,1,1,1,0,William T.,Dave P.,2344
1003,MM,STRAT,0,4.36,2014-06-09,2016-08-04,25,0,1,1,1,1,Jacob G.,Michael J.,787
1004,KR,USUAL,0,1.34,2014-12-12,2016-04-26,16,0,1,1,1,0,Isabelle U.,Brad P.,501
1005,MM,USUAL,0,1.01,2015-05-26,2015-09-09,3,0,1,1,1,0,Noah O.,Gordon D.,106
1006,OB,USUAL,1,10.89,2015-02-04,2016-11-13,21,0,1,1,0,0,Charlie S.,Martin S.,648
1007,РP,USUAL,0,1.52,2014-06-10,2015-08-02,13,0,1,1,0,1,William T.,Martin S.,418
1008,РP,USUAL,1,9.18,2014-12-29,2017-12-19,35,1,1,1,1,0,William T.,Dave P.,1086
1009,KR,USUAL,1,9.77,2014-07-12,2017-03-13,32,1,0,1,1,1,Jack V.,Dave P.,975
1010,OB,USUAL,0,1.29,2015-07-12,2017-09-10,25,0,1,1,1,1,William T.,Martin S.,791
1011,UB,STRAT,1,5.5,2014-05-24,2015-06-02,12,0,0,1,0,0,Isabelle U.,Michael J.,374
1012,MM,USUAL,1,5.03,2014-11-24,2017-12-05,36,1,1,1,1,0,James D.,Jerry H.,1107
1013,РP,USUAL,0,4.57,2014-05-28,2016-12-30,31,1,1,0,1,0,Ethan K.,Chris K.,947
1014,UB,STRAT,0,1.01,2014-09-20,2017-01-02,27,0,0,1,0,0,Isabelle U.,Martin S.,835
1015,FI,USUAL,0,2.73,2014-08-13,2021-01-12,77,1,1,1,1,0,William T.,Dave P.,2344
1016,РP,STRAT,0,3.16,2014-07-10,2016-06-11,23,0,1,1,1,0,Alfie R.,Dave P.,702
1017,OB,STRAT,0,1.71,2015-03-29,2017-11-27,32,1,0,0,1,0,Paige H.,Dave P.,974
1018,РP,USUAL,1,10.89,2014-12-22,2021-05-23,77,1,0,1,1,0,Heidi P.,Michael J.,2344
1019,РP,USUAL,0,4.69,2015-05-17,2020-06-23,61,1,0,0,1,0,William T.,Michael J.,1864
1020,UB,USUAL,0,1.01,2014-02-04,2016-01-07,23,0,1,0,0,0,William T.,Michael J.,702
1021,OB,STRAT,0,3.63,2014-04-25,2014-12-03,7,0,1,1,1,0,William T.,Michael J.,222
1022,РP,USUAL,0,3.03,2014-11-17,2021-04-18,77,1,1,1,1,1,Isabelle U.,Martin S.,2344
1023,MM,USUAL,0,4.32,2015-04-18,2020-04-08,59,1,1,1,1,1,Alfie R.,Dave P.,1817
1024,РP,USUAL,0,3.23,2014-03-24,2018-09-22,53,1,1,1,1,1,Freya P.,Dave P.,1643
1025,MM,STRAT,0,1.01,2014-09-16,2016-05-30,20,0,0,1,1,0,William T.,Dave P.,622
1026,MM,USUAL,0,2.22,2016-10-31,2019-04-27,29,0,0,1,0,0,William T.,Dave P.,908
1027,FI,USUAL,1,5.58,2015-05-08,2017-10-02,28,0,1,1,0,0,Paige H.,Dave P.,878
1028,РP,STRAT,0,3.57,2016-11-28,2018-05-30,18,0,1,1,1,0,William T.,Gordon D.,548
1029,SР,STRAT,0,1.09,2014-07-22,2015-08-22,13,0,1,1,1,0,Bethany S.,Brad P.,396
1030,MM,USUAL,0,2.95,2014-07-26,2015-11-30,16,0,1,1,1,0,George H.,Dave P.,492
1031,MM,USUAL,1,9.24,2015-01-16,2016-10-07,20,0,0,1,0,0,Jacob G.,Michael J.,630
1032,FI,USUAL,0,4.77,2014-12-23,2015-05-23,4,0,0,1,0,0,Harry D.,Michael J.,151
1033,MM,USUAL,0,1.01,2014-04-10,2016-03-08,22,0,1,0,1,0,Charlie S.,Brad P.,698
1034,РP,USUAL,0,2.76,2017-01-09,2019-08-14,31,1,1,1,1,0,William T.,Michael J.,947
1035,MM,USUAL,1,10.89,2014-09-04,2017-07-21,34,1,1,1,1,0,Jack V.,Michael J.,1051
1036,UB,USUAL,0,2.8,2015-02-08,2017-01-18,23,0,1,1,1,0,Chloe L.,Michael J.,710
1037,FI,USUAL,0,2.79,2015-01-16,2015-10-03,8,0,1,1,1,0,William T.,Martin S.,260
1038,MM,USUAL,1,5.01,2015-01-16,2016-01-09,11,0,1,1,1,0,William T.,Gordon D.,358
1039,MM,USUAL,0,2.02,2015-03-29,2016-09-25,17,0,0,1,1,0,Bethany S.,Dave P.,546
1040,UB,STRAT,1,6.54,2014-06-01,2016-11-26,29,0,1,1,1,0,Isabelle U.,Dave P.,909
1041,РP,USUAL,0,2.46,2014-11-25,2016-06-21,18,0,1,0,1,0,Paige H.,Martin S.,574
1042,SР,USUAL,0,1.01,2014-09-19,2016-09-19,24,0,1,1,1,0,Maryam E.,Dave P.,731
1043,SР,STRAT,0,1.01,2014-06-17,2016-01-12,18,0,0,1,0,0,Charlie S.,Dave P.,574
1044,РP,STRAT,0,1.01,2014-02-26,2016-09-21,30,1,0,1,1,0,Harry D.,Fred В.,938
1045,UB,STRAT,0,1.01,2014-08-11,2021-01-10,77,1,1,0,1,1,Scarlett Y.,Fred В.,2344
1046,FI,USUAL,1,5.35,2014-10-16,2014-12-26,2,0,1,1,0,0,William T.,Martin S.,71
1047,РP,USUAL,1,10.89,2014-10-11,2017-03-10,28,0,1,1,0,0,William T.,Dave P.,881
1048,MM,USUAL,1,5.04,2016-12-05,2017-02-14,2,0,1,1,1,0,William T.,Brad P.,71
1049,OB,USUAL,0,4.62,2014-03-20,2014-10-09,6,0,1,1,1,0,William T.,Jerry H.,203
1050,UP,USUAL,0,1.01,2014-04-06,2016-07-13,27,0,1,1,1,0,William T.,Michael J.,829
1051,UP,USUAL,0,1.36,2015-01-02,2016-05-06,16,0,1,1,1,0,Heidi P.,Kevin М.,490
1052,OB,USUAL,1,5.86,2015-01-31,2016-10-12,20,0,1,0,1,0,Bethany S.,Brad P.,620
1053,РP,USUAL,0,2.47,2015-08-29,2018-06-11,33,1,0,1,1,0,Joseph N.,Martin S.,1017
1054,UP,USUAL,1,6.46,2014-10-19,2016-06-15,19,0,0,1,0,0,Maryam E.,Fred В.,605
1055,FI,USUAL,1,6.92,2014-11-26,2021-04-27,77,1,0,1,0,1,Bethany S.,Dave P.,2344
1056,MM,STRAT,1,10.89,2015-03-26,2017-10-17,30,1,1,1,1,0,William T.,Fred В.,936
1057,РP,USUAL,1,10.89,2015-05-25,2017-12-13,30,1,1,1,1,0,Paige H.,Fred В.,933
1058,РP,USUAL,0,1.01,2014-08-01,2015-11-19,15,0,0,1,1,0,Ethan K.,Fred В.,475
1059,РP,STRAT,1,10.89,2014-01-16,2020-06-17,77,1,0,0,0,0,Joseph N.,Jerry H.,2344
1060,MM,USUAL,0,1.01,2016-01-31,2017-02-22,12,0,0,0,1,0,Phoebe F.,Dave P.,388
1061,SР,USUAL,0,3.96,2014-08-22,2016-02-18,17,0,1,1,0,1,James D.,Michael J.,545
1062,MM,USUAL,0,4.03,2014-09-06,2019-03-15,54,1,0,1,1,0,George H.,Martin S.,1651
1063,MM,USUAL,0,2.35,2015-08-19,2017-04-04,19,0,0,1,0,0,William T.,Dave P.,594
1064,РP,STRAT,0,4.19,2014-06-23,2015-07-17,12,0,0,1,1,0,William T.,Gordon D.,389
1065,MM,USUAL,1,10.04,2015-05-07,2015-07-17,2,0,0,0,1,0,William T.,Martin S.,71
1066,OB,USUAL,0,1.01,2014-07-18,2016-11-17,28,0,1,1,1,0,Joseph N.,Dave P.,853
1067,KR,STRAT,0,3.94,2016-01-07,2020-05-09,52,1,1,1,1,0,Maryam E.,Fred В.,1584
1068,FI,USUAL,0,2.11,2014-07-08,2016-09-04,25,0,0,1,0,0,Isabelle U.,Fred В.,789
1069,UB,STRAT,0,1.77,2016-03-16,2017-09-28,18,0,1,0,0,0,Paige H.,Martin S.,561
1070,SР,USUAL,1,5.88,2015-03-10,2021-08-09,77,1,1,1,1,0,William T.,Kevin М.,2344
1071,FI,USUAL,1,7.87,2014-03-01,2015-12-26,21,0,1,1,1,0,William T.,Brad P.,665
1072,KR,USUAL,0,1.71,2015-06-04,2017-08-01,25,0,1,1,1,1,Ethan K.,Martin S.,789
1073,FI,STRAT,0,2.73,2014-05-23,2015-05-14,11,0,1,0,1,0,William T.,Michael J.,356
1074,FI,USUAL,0,3.23,2014-08-02,2014-10-17,2,0,1,1,1,0,William T.,Martin S.,76
1075,OB,USUAL,0,2.92,2014-06-07,2016-09-19,27,0,1,1,1,1,Jack V.,Dave P.,835
1076,MM,USUAL,0,1.01,2014-06-15,2017-09-17,39,1,0,1,1,0,Harry D.,Michael J.,1190
1077,UP,USUAL,0,1.01,2014-04-29,2017-03-25,34,1,0,1,0,0,William T.,Martin S.,1061
1078,РP,USUAL,0,1.85,2015-12-29,2017-08-02,19,0,1,1,1,0,William T.,Fred В.,582
1079,РP,USUAL,1,9.67,2016-01-11,2018-05-04,27,0,1,1,1,1,Joseph N.,Brad P.,844
1080,РP,USUAL,1,6.42,2015-02-09,2016-07-26,17,0,1,1,0,1,William T.,Martin S.,533
1081,MM,USUAL,0,2.53,2016-01-19,2018-06-29,29,0,1,0,1,1,Ellie E.,Michael J.,892
1082,MM,USUAL,1,7.69,2014-08-16,2017-06-21,34,1,1,1,1,0,Ethan K.,Kevin М.,1040
1083,РP,USUAL,1,8.08,2016-03-11,2022-08-11,77,1,1,1,1,0,William T.,Bill E.,2344
1084,KR,USUAL,0,1.01,2014-08-02,2016-10-08,26,0,0,1,1,1,William T.,Michael J.,798
1085,РP,USUAL,1,10.89,2015-08-09,2022-01-08,77,1,0,0,1,0,Joseph N.,Martin S.,2344
1086,UB,USUAL,0,1.55,2014-04-12,2016-02-02,21,0,0,0,1,0,William T.,Bill E.,661
1087,MM,STRAT,0,2.65,2014-01-13,2016-08-05,30,1,0,1,0,0,Maryam E.,Michael J.,935
1088,РP,USUAL,1,6.08,2014-09-09,2019-12-15,63,1,0,1,1,0,Maryam E.,Michael J.,1923
1089,MM,USUAL,0,2.73,2014-09-02,2020-12-30,75,1,1,1,1,0,Charlie S.,Chris K.,2311
1090,MM,USUAL,0,4.66,2015-06-12,2017-01-27,19,0,1,1,1,1,Isabelle U.,Bill E.,595
1091,OB,USUAL,0,4.89,2011-07-24,2012-10-29,15,0,1,1,1,1,William T.,Martin S.,463
1092,FI,STRAT,0,1.01,2014-06-28,2018-07-05,48,1,1,0,0,0,Oscar E.,Martin S.,1468
1093,KR,USUAL,0,1.61,2014-06-01,2016-10-01,28,0,1,1,1,0,William T.,Martin S.,853
1094,SР,STRAT,0,3.65,2014-09-03,2021-02-02,77,1,1,1,1,1,Harry D.,Michael J.,2344
1095,MM,STRAT,0,4.22,2015-12-05,2016-11-02,10,0,1,1,1,0,Ethan K.,Martin S.,333
1096,OB,USUAL,0,1.23,2014-07-10,2017-07-24,36,1,1,1,0,0,William T.,Brad P.,1110
1097,РP,USUAL,1,8.55,2012-05-11,2013-12-24,19,0,0,1,0,0,Ellie E.,Martin S.,592
1098,FI,USUAL,1,7.4,2014-03-27,2016-08-13,28,0,1,1,1,0,Isabelle U.,Dave P.,870
1099,OB,USUAL,1,10.89,2015-07-05,2016-11-12,16,0,0,0,0,0,Noah O.,Jerry H.,496
1100,UP,USUAL,0,1.01,2014-01-30,2016-05-27,27,0,0,1,1,0,Maryam E.,Martin S.,848
1101,UB,USUAL,1,6.48,2015-11-11,2016-04-09,4,0,0,1,1,0,George H.,Fred В.,150
1102,РP,USUAL,0,3.91,2014-05-21,2020-10-20,77,1,1,1,1,0,Charlie S.,Martin S.,2344
1103,FI,USUAL,0,4.95,2014-03-10,2019-10-11,67,1,1,1,1,0,Ethan K.,Brad P.,2041
1104,РP,USUAL,0,1.71,2015-03-31,2017-10-28,30,1,1,1,0,0,Jacob G.,Martin S.,942
1105,MM,USUAL,0,1.01,2015-04-07,2017-11-06,31,1,1,1,0,0,Heidi P.,Martin S.,944
1106,MM,STRAT,0,3.33,2014-10-03,2020-03-09,65,1,1,1,0,0,Joseph N.,Martin S.,1984
1107,OB,USUAL,0,4.47,2014-12-17,2021-05-18,77,1,1,1,0,0,George H.,Gordon D.,2344
1108,MM,STRAT,0,1.32,2014-12-03,2016-09-26,21,0,1,0,1,0,Oscar E.,Chris K.,663
1109,UB,USUAL,0,1.01,2015-02-13,2015-07-16,5,0,1,1,1,0,Jacob G.,Michael J.,153
1110,MM,STRAT,0,4.66,2014-04-12,2017-05-12,36,1,1,0,1,0,William T.,Dave P.,1126
1111,MM,STRAT,1,6.15,2014-05-21,2014-11-29,6,0,1,1,0,0,Thomas M.,Michael J.,192
1112,MM,USUAL,1,10.89,2014-07-22,2015-10-01,14,0,1,1,1,1,Samuel.J.,Dave P.,436
1113,MM,STRAT,0,1.01,2014-07-11,2014-09-20,2,0,1,0,1,0,Jacob G.,Gordon D.,71
1114,OB,USUAL,0,1.01,2015-06-05,2017-09-28,27,0,1,1,1,0,Noah O.,Bill E.,846
1115,MM,STRAT,1,5.58,2016-02-09,2016-04-20,2,0,1,1,0,0,William T.,Gordon D.,71
1116,SР,USUAL,0,1.01,2015-08-04,2016-09-25,13,0,0,1,1,0,Heidi P.,Gordon D.,418
1117,MM,USUAL,0,1.36,2014-12-07,2017-01-08,25,0,0,1,1,0,Maryam E.,Michael J.,763
1118,MM,USUAL,1,5.01,2015-02-26,2016-09-20,18,0,1,1,0,0,Oscar E.,Gordon D.,572
1119,РP,USUAL,1,8.22,2014-04-24,2016-04-21,23,0,0,1,1,0,James D.,Gordon D.,728
1120,РP,USUAL,1,5.95,2013-07-12,2019-12-12,77,1,1,1,1,0,Isabelle U.,Martin S.,2344
1121,MM,USUAL,1,5.07,2014-08-11,2015-10-16,14,0,0,1,0,0,William T.,Gordon D.,431
1122,РP,USUAL,0,1.01,2014-11-07,2015-01-23,2,0,0,1,1,0,William T.,Fred В.,77
1123,MM,USUAL,0,2.99,2014-06-20,2016-04-27,22,0,1,1,1,0,William T.,Dave P.,677
1124,UB,USUAL,0,2.74,2014-07-03,2017-02-09,31,1,1,1,1,0,George H.,Michael J.,952
1125,OB,USUAL,0,1.9,2014-12-05,2016-07-20,19,0,0,1,1,0,William T.,Jerry H.,593
1126,MM,STRAT,0,4.83,2015-09-13,2017-12-15,27,0,1,1,0,0,William T.,Dave P.,824
1127,FI,USUAL,1,10.89,2015-07-10,2016-04-24,9,0,0,0,0,0,Heidi P.,Michael J.,289
1128,MM,USUAL,0,1.01,2015-09-13,2017-05-21,20,0,0,1,1,0,Jacob G.,Gordon D.,616
1129,OB,STRAT,0,1.45,2013-12-17,2018-03-24,51,1,1,1,1,0,Jacob G.,Dave P.,1558
1130,РP,USUAL,1,10.24,2012-03-10,2017-09-14,66,1,0,1,1,0,Joseph N.,Bill E.,2014
1131,SР,USUAL,0,1.01,2014-08-16,2017-08-21,36,1,1,0,0,0,George H.,Fred В.,1101
1132,SР,STRAT,0,1.4,2016-06-07,2020-02-28,44,1,0,1,1,0,William T.,Dave P.,1361
1133,UP,USUAL,1,6.78,2014-05-12,2016-07-15,26,0,1,1,1,0,Alice D.,Dave P.,795
1134,OB,USUAL,1,10.89,2014-01-18,2020-03-05,73,1,0,1,1,0,William T.,Michael J.,2238
1135,SР,STRAT,0,3.87,2014-09-27,2016-11-18,25,0,0,1,1,0,Heidi P.,Dave P.,783
1136,РP,STRAT,0,3.14,2015-05-29,2019-04-28,46,1,1,1,0,1,Oscar E.,Brad P.,1430
1137,MM,USUAL,1,10.89,2016-01-24,2017-08-30,19,0,1,1,1,0,William T.,Jerry H.,584
1138,UP,USUAL,0,1.01,2014-10-22,2017-08-04,33,1,0,1,0,1,Paige H.,Brad P.,1017
1139,MM,STRAT,1,5.79,2015-04-26,2018-12-21,43,1,0,1,0,1,William T.,Michael J.,1335
1140,UB,STRAT,0,2.79,2015-09-10,2016-03-25,6,0,0,1,1,0,Isabelle U.,Chris K.,197
1141,OB,STRAT,0,1.01,2014-12-03,2017-05-28,29,0,0,0,1,0,Harry D.,Dave P.,907
1142,MM,USUAL,0,4.69,2015-11-24,2016-08-13,8,0,0,0,1,0,Joseph N.,Martin S.,263
1143,РP,USUAL,0,1.76,2012-06-26,2014-07-08,24,0,1,0,1,0,Chloe L.,Brad P.,742
1144,РP,USUAL,0,3.16,2014-11-25,2016-12-23,24,0,1,1,1,1,William T.,Michael J.,759
1145,KR,USUAL,0,2.58,2015-05-09,2021-10-01,76,1,1,1,1,0,Oscar E.,Brad P.,2337
1146,РP,USUAL,0,4.88,2015-02-24,2019-11-06,56,1,1,1,1,1,Thomas M.,Dave P.,1716
1147,OB,USUAL,1,5.35,2015-11-13,2021-05-14,66,1,1,0,1,0,William T.,Fred В.,2009
1148,SР,USUAL,0,1.01,2014-09-05,2016-10-25,25,0,0,1,1,0,Jacob G.,Dave P.,781
1149,UP,USUAL,0,4.86,2014-08-02,2017-07-28,35,1,0,1,0,1,William T.,Michael J.,1091
1150,SР,USUAL,0,1.79,2015-09-19,2016-11-16,13,0,1,0,0,0,Jacob G.,Kevin М.,424
1151,РP,STRAT,1,10.1,2015-08-08,2016-04-11,8,0,1,1,1,0,William T.,Michael J.,247
1152,UP,USUAL,1,9.44,2014-05-07,2015-04-25,11,0,1,1,0,0,Oscar E.,Dave P.,353
1153,OB,USUAL,0,1.71,2014-03-18,2016-03-19,24,0,0,1,0,1,Ethan K.,Dave P.,732
1154,FI,USUAL,0,1.01,2014-09-24,2016-09-03,23,0,1,1,1,0,Maryam E.,Martin S.,710
1155,MM,USUAL,1,9.53,2014-08-31,2016-10-13,25,0,1,1,0,0,Jack V.,Dave P.,774
1156,РP,USUAL,1,9.56,2016-08-13,2019-01-05,28,0,1,0,0,0,Paige H.,Dave P.,875
1157,РP,USUAL,0,1.2,2014-09-28,2015-04-07,6,0,0,1,1,1,Isabelle U.,Dave P.,191
1158,РP,USUAL,0,1.01,2015-08-21,2015-12-23,4,0,1,0,0,0,Alice D.,Michael J.,124
1159,РP,STRAT,0,1.01,2014-03-15,2016-10-29,31,1,1,1,1,1,Charlie S.,Fred В.,959
1160,OB,USUAL,0,1.01,2015-09-10,2017-09-23,24,0,0,1,1,0,William T.,Gordon D.,744
1161,РP,USUAL,1,7.47,2014-03-11,2016-03-20,24,0,1,1,1,0,William T.,Brad P.,740
1162,MM,USUAL,0,1.01,2014-07-21,2017-03-23,32,1,1,1,1,0,Freya P.,Kevin М.,976
1163,РP,USUAL,0,1.96,2014-12-02,2017-04-20,28,0,0,1,0,0,William T.,Kevin М.,870
1164,РP,USUAL,0,4.92,2014-08-10,2016-09-21,25,0,1,1,1,1,Ethan K.,Martin S.,773
1165,UP,STRAT,0,1.78,2015-01-14,2021-06-15,77,1,1,1,1,0,Bethany S.,Dave P.,2344
1166,РP,STRAT,1,7.03,2015-01-30,2017-05-31,27,0,0,1,1,0,William T.,Martin S.,852
1167,РP,USUAL,1,9.95,2014-02-09,2019-07-16,65,1,1,1,1,0,William T.,Chris K.,1983
1168,OB,USUAL,0,3.79,2014-11-05,2016-06-14,19,0,0,1,1,0,Bethany S.,Gordon D.,587
1169,OB,USUAL,1,5.21,2015-04-24,2016-11-03,18,0,1,1,1,0,William T.,Martin S.,559
1170,MM,USUAL,0,4.75,2015-01-22,2017-12-01,34,1,1,1,1,0,William T.,Martin S.,1044
1171,OB,USUAL,0,3.08,2014-08-26,2016-03-30,19,0,0,0,1,0,Oscar E.,Brad P.,582
1172,РP,USUAL,1,5.81,2015-06-15,2016-09-23,15,0,1,1,1,1,Alice D.,Martin S.,466
1173,РP,USUAL,1,5.33,2014-06-29,2020-11-28,77,1,1,0,1,0,Paige H.,Dave P.,2344
1174,SР,STRAT,1,10.89,2014-05-25,2020-10-24,77,1,1,1,1,0,Oscar E.,Dave P.,2344
1175,MM,USUAL,1,6.47,2014-07-10,2017-07-25,36,1,1,1,1,0,Oscar E.,Martin S.,1111
1176,РP,USUAL,1,10.77,2015-01-22,2020-10-21,68,1,1,0,1,0,William T.,Gordon D.,2099
1177,MM,USUAL,0,3.71,2014-09-27,2017-05-06,31,1,0,1,1,1,George H.,Jerry H.,952
1178,РP,USUAL,1,7.81,2014-07-10,2016-07-04,23,0,0,1,1,0,William T.,Fred В.,725
1179,MM,USUAL,0,1.01,2015-04-19,2017-11-15,30,1,0,0,1,1,Harry D.,Martin S.,941
1180,РP,USUAL,0,1.01,2014-09-21,2015-11-16,13,0,0,1,1,0,Freya P.,Martin S.,421
1181,OB,USUAL,0,1.91,2015-04-03,2016-03-27,11,0,0,0,1,0,Paige H.,Michael J.,359
1182,MM,USUAL,0,1.01,2014-09-05,2016-11-10,26,0,1,1,1,0,William T.,Fred В.,797
1183,OB,USUAL,0,1.01,2014-03-10,2016-09-29,30,1,1,1,0,0,Alfie R.,Dave P.,934
1184,UB,USUAL,1,7.51,2015-05-15,2016-07-03,13,0,0,1,1,0,Jack V.,Fred В.,415
1185,OB,USUAL,0,1.01,2014-05-07,2016-02-03,20,0,0,1,0,0,Alice D.,Dave P.,637
1186,РP,USUAL,1,9.15,2014-06-25,2017-06-14,35,1,0,1,1,0,William T.,Fred В.,1085
1187,MM,USUAL,0,1.01,2015-05-01,2016-08-02,15,0,1,1,1,1,George H.,Martin S.,459
1188,SР,USUAL,0,4.17,2014-05-20,2017-03-04,33,1,1,1,0,1,Charlie S.,Dave P.,1019
1189,UB,STRAT,1,10.89,2014-10-14,2016-02-19,16,0,1,0,0,1,Bethany S.,Michael J.,493
1190,OB,STRAT,1,10.89,2015-03-06,2018-01-02,33,1,0,1,1,0,Bethany S.,Fred В.,1033
1191,РP,USUAL,1,5.07,2015-12-30,2018-01-28,24,0,1,1,0,0,Isabelle U.,Dave P.,760
1192,FI,STRAT,1,6.58,2015-10-05,2016-09-29,11,0,1,1,1,0,Thomas M.,Brad P.,360
1193,UP,USUAL,0,4.28,2014-07-26,2020-12-25,77,1,0,1,1,0,Thomas M.,Martin S.,2344
1194,OB,USUAL,1,6.7,2014-05-29,2016-06-22,24,0,1,0,1,0,William T.,Martin S.,755
1195,SР,USUAL,0,3.22,2016-06-11,2019-01-16,31,1,1,1,0,0,William T.,Chris K.,949
1196,UB,USUAL,0,4.8,2014-03-15,2016-01-03,21,0,1,1,1,0,William T.,Michael J.,659
1197,MM,USUAL,1,8.12,2016-07-11,2017-07-12,12,0,0,1,1,1,Isabelle U.,Dave P.,366
1198,РP,USUAL,0,1.01,2014-12-18,2017-03-29,27,0,1,0,1,0,Freya P.,Martin S.,832
1199,UB,USUAL,1,9.25,2014-11-15,2017-03-14,27,0,1,0,1,1,Isabelle U.,Martin S.,850
1200,OB,USUAL,1,5.46,2015-04-23,2021-09-22,77,1,1,0,0,0,William T.,Fred В.,2344
1201,РP,STRAT,1,10.06,2014-10-28,2015-12-10,13,0,1,0,1,0,William T.,Gordon D.,408
1202,РP,STRAT,1,6.2,2016-02-08,2019-05-10,38,1,1,1,1,0,William T.,Brad P.,1187
1203,KR,USUAL,1,5.26,2014-07-01,2016-01-28,18,0,1,0,0,0,William T.,Chris K.,576
1204,OB,USUAL,0,3.57,2016-12-20,2018-09-28,21,0,1,1,1,0,Heidi P.,Chris K.,647
1205,РP,USUAL,0,2.63,2014-07-15,2017-02-02,30,1,1,1,0,1,Maryam E.,Michael J.,933
1206,MM,USUAL,0,1.01,2014-10-10,2016-05-05,18,0,1,1,1,0,Phoebe F.,Chris K.,573
1207,SР,USUAL,1,6.27,2014-09-28,2017-10-19,36,1,0,1,1,0,Jacob G.,Dave P.,1117
1208,РP,USUAL,0,1.88,2014-10-31,2015-07-10,8,0,1,1,0,0,William T.,Brad P.,252
1209,РP,STRAT,0,1.01,2014-03-18,2016-08-25,29,0,1,0,0,1,Bethany S.,Chris K.,891
1210,UB,USUAL,0,1.01,2015-02-11,2017-03-16,25,0,0,1,1,0,Jacob G.,Martin S.,764
1211,MM,USUAL,1,5.02,2014-09-26,2017-05-19,31,1,0,0,1,0,Paige H.,Brad P.,966
1212,SР,STRAT,0,1.01,2014-08-22,2017-03-26,31,1,0,1,0,0,Maryam E.,Martin S.,947
1213,РP,USUAL,0,2.46,2016-06-14,2017-06-24,12,0,1,1,1,0,William T.,Brad P.,375
1214,UB,USUAL,0,1.83,2014-11-26,2021-04-27,77,1,1,1,1,0,Jack V.,Michael J.,2344
1215,OB,USUAL,0,1.01,2012-06-26,2013-04-29,10,0,1,1,1,0,Jacob G.,Michael J.,307
1216,РP,USUAL,0,1.62,2014-04-11,2015-08-08,15,0,1,0,1,0,Isabelle U.,Dave P.,484
1217,UB,USUAL,0,1.01,2014-03-19,2016-06-08,26,0,1,1,1,0,William T.,Brad P.,812
1218,OB,USUAL,0,3.74,2016-04-29,2019-10-05,41,1,1,1,0,0,Charlie S.,Brad P.,1254
1219,MM,USUAL,0,1.01,2014-06-11,2019-09-19,63,1,1,0,1,1,Ethan K.,Martin S.,1926
1220,MM,USUAL,0,2.84,2014-06-09,2016-05-24,23,0,0,1,1,0,Jack V.,Chris K.,715
1221,OB,USUAL,0,1.18,2014-10-26,2015-12-18,13,0,1,1,1,0,William T.,Michael J.,418
1222,UB,USUAL,0,1.01,2014-06-22,2014-09-01,2,0,1,0,1,0,Ethan K.,Dave P.,71
